order_id,line_id,distributor_id,part_number,order_date,request_date,scheduled_ship_date,order_qty,unit_price
SO500208,3,D02,SC-1018,2025-01-03,2025-05-07,2025-05-21,250,14.4724
SO500208,4,D02,SC-1015,2025-01-03,2025-05-21,2025-05-21,750,8.6621
SO500208,7,D02,LD-1038,2025-01-03,2025-02-12,2025-02-26,2000,0.1746
SO500208,10,D02,LD-1036,2025-01-03,2025-02-12,2025-02-26,3000,0.2425
SO500208,16,D02,IG-1010,2025-01-03,2025-04-09,2025-04-23,90,51.1772
SO500208,20,D02,SC-1021,2025-01-03,2025-05-21,2025-05-21,2150,13.8807
SO500208,25,D02,IG-1014,2025-01-03,2025-04-16,2025-04-23,60,36.472
SO500440,9,D03,IS-1026,2025-01-03,2025-03-19,2025-03-26,200,6.076
SO500440,18,D03,SC-1017,2025-01-03,2025-05-07,2025-05-21,400,11.9462
SO500512,2,D04,SC-1021,2025-01-03,2025-05-07,2025-05-21,250,13.7376
SO500512,3,D04,IS-1022,2025-01-03,2025-03-19,2025-03-26,300,11.232
SO500512,5,D04,LD-1038,2025-01-03,2025-02-12,2025-02-26,1000,0.1728
SO500512,7,D04,SC-1017,2025-01-03,2025-05-14,2025-05-21,400,11.7024
SO500512,13,D04,PM-1005,2025-01-03,2025-03-05,2025-03-12,3500,0.4416
SO500667,9,D05,PM-1003,2025-01-03,2025-03-12,2025-03-12,3500,0.4171
SO500667,13,D05,IS-1023,2025-01-03,2025-03-19,2025-03-26,750,12.7555
SO500667,16,D05,SC-1017,2025-01-03,2025-05-14,2025-05-21,200,11.8243
SO500667,18,D05,IG-1008,2025-01-03,2025-04-23,2025-04-23,50,35.5214
SO500667,21,D05,SC-1020,2025-01-03,2025-05-14,2025-05-21,900,10.0007
SO500892,2,D06,IS-1027,2025-01-03,2025-03-26,2025-03-26,150,12.5334
SO500892,6,D06,PW-1030,2025-01-03,2025-03-12,2025-03-26,500,1.9701
SO500892,17,D06,IG-1012,2025-01-03,2025-04-09,2025-04-23,200,58.1823
SO500892,18,D06,PW-1032,2025-01-03,2025-03-12,2025-03-26,250,3.4452
SO500070,1,D01,SC-1019,2025-01-06,2025-05-28,2025-05-28,600,8.3006
SO500070,7,D01,PM-1002,2025-01-06,2025-03-12,2025-03-19,6000,1.0584
SO500070,9,D01,PW-1033,2025-01-06,2025-04-02,2025-04-02,750,3.6456
SO500070,17,D01,IS-1025,2025-01-06,2025-04-02,2025-04-02,100,11.2798
SO500209,10,D02,LD-1036,2025-01-06,2025-02-19,2025-03-05,4000,0.2425
SO500209,11,D02,IS-1028,2025-01-06,2025-04-02,2025-04-02,1350,11.4072
SO500209,14,D02,IG-1009,2025-01-06,2025-04-16,2025-04-30,70,40.0513
SO500209,15,D02,IG-1010,2025-01-06,2025-04-30,2025-04-30,300,51.1772
SO500209,20,D02,PW-1032,2025-01-06,2025-04-02,2025-04-02,1750,3.3756
SO500209,26,D02,PW-1033,2025-01-06,2025-04-02,2025-04-02,3750,3.6084
SO500355,2,D03,IG-1012,2025-01-06,2025-04-23,2025-04-30,170,57.5946
SO500355,3,D03,IG-1014,2025-01-06,2025-04-23,2025-04-30,70,36.848
SO500355,4,D03,PW-1032,2025-01-06,2025-03-19,2025-04-02,2000,3.4104
SO500355,15,D03,SC-1020,2025-01-06,2025-05-21,2025-05-28,200,10.1038
SO500355,21,D03,IS-1027,2025-01-06,2025-04-02,2025-04-02,200,12.4068
SO500513,1,D04,IG-1010,2025-01-06,2025-04-16,2025-04-30,100,50.6496
SO500513,6,D04,SC-1018,2025-01-06,2025-05-28,2025-05-28,350,14.3232
SO500513,16,D04,PW-1035,2025-01-06,2025-04-02,2025-04-02,1000,1.5456
SO500513,21,D04,LD-1040,2025-01-06,2025-03-05,2025-03-05,3000,0.384
SO500513,24,D04,IG-1012,2025-01-06,2025-04-30,2025-04-30,100,56.4192
SO500722,3,D05,LD-1036,2025-01-06,2025-02-19,2025-03-05,2000,0.2425
SO500722,9,D05,PM-1003,2025-01-06,2025-03-05,2025-03-19,500,0.4171
SO500722,10,D05,IS-1027,2025-01-06,2025-04-02,2025-04-02,950,12.2802
SO500722,15,D05,PW-1035,2025-01-06,2025-04-02,2025-04-02,1000,1.5617
SO500722,18,D05,IG-1008,2025-01-06,2025-04-23,2025-04-30,30,35.5214
SO500806,10,D06,IG-1013,2025-01-06,2025-04-23,2025-04-30,60,50.1831
SO500806,18,D06,PM-1006,2025-01-06,2025-03-05,2025-03-19,500,0.6633
SO500070,5,D01,SC-1018,2025-01-07,2025-05-21,2025-05-28,650,14.6216
SO500070,8,D01,PW-1031,2025-01-07,2025-03-19,2025-04-02,750,3.7632
SO500070,11,D01,IG-1010,2025-01-07,2025-04-23,2025-04-30,570,51.7048
SO500070,13,D01,PM-1003,2025-01-07,2025-03-05,2025-03-19,6500,0.4214
SO500070,15,D01,IG-1014,2025-01-07,2025-04-16,2025-04-30,100,36.848
SO500070,19,D01,IS-1023,2025-01-07,2025-03-26,2025-04-02,1150,12.887
SO500070,21,D01,IG-1012,2025-01-07,2025-04-16,2025-04-30,640,57.5946
SO500070,24,D01,IS-1028,2025-01-07,2025-03-26,2025-04-02,2000,11.5248
SO500070,25,D01,SC-1017,2025-01-07,2025-05-28,2025-05-28,1100,11.9462
SO500070,27,D01,PM-1007,2025-01-07,2025-03-19,2025-03-19,2000,0.882
SO500070,29,D01,PW-1034,2025-01-07,2025-03-19,2025-04-02,1250,3.3908
SO500209,8,D02,LD-1038,2025-01-07,2025-02-19,2025-03-05,2000,0.1746
SO500209,19,D02,SC-1021,2025-01-07,2025-05-14,2025-05-28,250,13.8807
SO500209,22,D02,PW-1034,2025-01-07,2025-04-02,2025-04-02,1250,3.3562
SO500355,1,D03,LD-1041,2025-01-07,2025-03-05,2025-03-05,4000,0.441
SO500355,9,D03,LD-1037,2025-01-07,2025-02-19,2025-03-05,2000,0.5194
SO500355,12,D03,PM-1001,2025-01-07,2025-03-19,2025-03-19,1000,0.9898
SO500355,24,D03,PM-1007,2025-01-07,2025-03-05,2025-03-19,500,0.882
SO500513,7,D04,SC-1017,2025-01-07,2025-05-14,2025-05-28,200,11.7024
SO500513,14,D04,PM-1007,2025-01-07,2025-03-05,2025-03-19,2500,0.864
SO500513,15,D04,PW-1032,2025-01-07,2025-03-19,2025-04-02,750,3.3408
SO500513,20,D04,SC-1015,2025-01-07,2025-05-14,2025-05-28,450,8.5728
SO500513,23,D04,IG-1008,2025-01-07,2025-04-30,2025-04-30,60,35.1552
SO500513,25,D04,SC-1019,2025-01-07,2025-05-21,2025-05-28,1000,8.1312
SO500722,6,D05,LD-1037,2025-01-07,2025-02-19,2025-03-05,1000,0.5141
SO500722,7,D05,IS-1024,2025-01-07,2025-03-26,2025-04-02,600,8.0122
SO500722,13,D05,IS-1023,2025-01-07,2025-04-02,2025-04-02,850,12.7555
SO500722,16,D05,PM-1007,2025-01-07,2025-03-05,2025-03-19,3500,0.873
SO500722,20,D05,IS-1025,2025-01-07,2025-03-26,2025-04-02,150,11.1647
SO500722,21,D05,SC-1020,2025-01-07,2025-05-21,2025-05-28,250,10.0007
SO500722,23,D05,IS-1022,2025-01-07,2025-04-02,2025-04-02,400,11.349
SO500722,25,D05,SC-1019,2025-01-07,2025-05-21,2025-05-28,450,8.2159
SO500806,4,D06,IS-1027,2025-01-07,2025-03-19,2025-04-02,550,12.5334
SO500806,6,D06,SC-1020,2025-01-07,2025-05-14,2025-05-28,1000,10.2069
SO500806,19,D06,IG-1012,2025-01-07,2025-04-30,2025-04-30,20,58.1823
SO500806,20,D06,LD-1041,2025-01-07,2025-03-05,2025-03-05,3000,0.4455
SO500070,2,D01,PW-1035,2025-01-08,2025-04-02,2025-04-02,750,1.5778
SO500070,6,D01,LD-1040,2025-01-08,2025-02-26,2025-03-05,4000,0.392
SO500070,14,D01,IS-1022,2025-01-08,2025-04-02,2025-04-02,450,11.466
SO500070,16,D01,SC-1021,2025-01-08,2025-05-21,2025-05-28,250,14.0238
SO500070,20,D01,PW-1030,2025-01-08,2025-03-19,2025-04-02,1000,1.9502
SO500070,23,D01,IG-1013,2025-01-08,2025-04-23,2025-04-30,80,49.6762
SO500070,28,D01,IG-1008,2025-01-08,2025-04-23,2025-04-30,230,35.8876
SO500209,3,D02,SC-1018,2025-01-08,2025-05-14,2025-05-28,250,14.4724
SO500209,6,D02,LD-1042,2025-01-08,2025-02-19,2025-03-05,3000,0.5044
SO500209,13,D02,LD-1039,2025-01-08,2025-02-26,2025-03-05,4000,0.2716
SO500209,21,D02,PW-1030,2025-01-08,2025-03-19,2025-04-02,500,1.9303
SO500355,13,D03,IS-1024,2025-01-08,2025-03-26,2025-04-02,100,8.0948
SO500355,16,D03,PM-1004,2025-01-08,2025-03-12,2025-03-19,500,0.98
SO500355,19,D03,PM-1003,2025-01-08,2025-03-19,2025-03-19,7000,0.4214
SO500355,22,D03,PW-1029,2025-01-08,2025-03-19,2025-04-02,1500,3.0478
SO500513,3,D04,IS-1022,2025-01-08,2025-04-02,2025-04-02,900,11.232
SO500513,8,D04,IS-1026,2025-01-08,2025-03-19,2025-04-02,150,5.952
SO500513,10,D04,IG-1011,2025-01-08,2025-04-23,2025-04-30,130,47.8464
SO500513,12,D04,PW-1031,2025-01-08,2025-03-26,2025-04-02,1000,3.6864
SO500722,4,D05,PW-1029,2025-01-08,2025-03-26,2025-04-02,1500,3.0167
SO500722,14,D05,PM-1002,2025-01-08,2025-03-12,2025-03-19,2000,1.0476
SO500722,17,D05,PM-1006,2025-01-08,2025-03-19,2025-03-19,3500,0.6499
SO500722,22,D05,PM-1004,2025-01-08,2025-03-05,2025-03-19,2500,0.97
SO500722,24,D05,LD-1041,2025-01-08,2025-02-19,2025-03-05,3000,0.4365
SO500806,3,D06,IG-1009,2025-01-08,2025-04-16,2025-04-30,100,40.8771
SO500806,8,D06,PM-1007,2025-01-08,2025-03-19,2025-03-19,2000,0.891
SO500806,16,D06,LD-1036,2025-01-08,2025-02-26,2025-03-05,2000,0.2475
SO500806,17,D06,PM-1001,2025-01-08,2025-03-12,2025-03-19,1500,0.9999
SO500806,23,D06,PM-1003,2025-01-08,2025-03-19,2025-03-19,1000,0.4257
SO500070,4,D01,PW-1032,2025-01-09,2025-03-26,2025-04-02,2000,3.4104
SO500070,18,D01,PM-1006,2025-01-09,2025-03-19,2025-03-19,7500,0.6566
SO500209,1,D02,LD-1041,2025-01-09,2025-02-26,2025-03-05,7000,0.4365
SO500209,2,D02,PM-1003,2025-01-09,2025-03-12,2025-03-19,4000,0.4171
SO500209,4,D02,SC-1019,2025-01-09,2025-05-14,2025-05-28,350,8.2159
SO500209,5,D02,SC-1015,2025-01-09,2025-05-14,2025-05-28,700,8.6621
SO500209,9,D02,PM-1007,2025-01-09,2025-03-05,2025-03-19,2000,0.873
SO500209,16,D02,SC-1020,2025-01-09,2025-05-21,2025-05-28,650,10.0007
SO500209,25,D02,PM-1005,2025-01-09,2025-03-12,2025-03-19,1500,0.4462
SO500355,5,D03,IG-1008,2025-01-09,2025-04-23,2025-04-30,70,35.8876
SO500355,8,D03,PW-1031,2025-01-09,2025-03-19,2025-04-02,500,3.7632
SO500355,11,D03,IS-1023,2025-01-09,2025-03-19,2025-04-02,400,12.887
SO500355,14,D03,PM-1002,2025-01-09,2025-03-12,2025-03-19,1500,1.0584
SO500355,17,D03,IS-1022,2025-01-09,2025-04-02,2025-04-02,100,11.466
SO500355,20,D03,PW-1033,2025-01-09,2025-04-02,2025-04-02,750,3.6456
SO500355,23,D03,PW-1030,2025-01-09,2025-03-19,2025-04-02,750,1.9502
SO500513,2,D04,SC-1021,2025-01-09,2025-05-14,2025-05-28,1400,13.7376
SO500513,9,D04,PW-1034,2025-01-09,2025-03-19,2025-04-02,750,3.3216
SO500513,11,D04,LD-1039,2025-01-09,2025-03-05,2025-03-05,2000,0.2688
SO500722,1,D05,PM-1005,2025-01-09,2025-03-19,2025-03-19,2000,0.4462
SO500722,2,D05,LD-1040,2025-01-09,2025-02-19,2025-03-05,6000,0.388
SO500722,5,D05,IS-1026,2025-01-09,2025-03-19,2025-04-02,150,6.014
SO500722,8,D05,SC-1018,2025-01-09,2025-05-14,2025-05-28,150,14.4724
SO500806,1,D06,IS-1026,2025-01-09,2025-04-02,2025-04-02,50,6.138
SO500806,5,D06,PM-1005,2025-01-09,2025-03-19,2025-03-19,1000,0.4554
SO500806,7,D06,PW-1031,2025-01-09,2025-03-19,2025-04-02,750,3.8016
SO500806,9,D06,IS-1028,2025-01-09,2025-04-02,2025-04-02,300,11.6424
SO500806,12,D06,IG-1010,2025-01-09,2025-04-16,2025-04-30,140,52.2324
SO500806,14,D06,PW-1034,2025-01-09,2025-03-19,2025-04-02,750,3.4254
SO500806,22,D06,IS-1022,2025-01-09,2025-04-02,2025-04-02,350,11.583
SO500070,3,D01,SC-1016,2025-01-10,2025-05-28,2025-05-28,700,19.747
SO500070,10,D01,LD-1039,2025-01-10,2025-02-26,2025-03-05,4000,0.2744
SO500070,12,D01,LD-1037,2025-01-10,2025-03-05,2025-03-05,2000,0.5194
SO500070,22,D01,PM-1001,2025-01-10,2025-03-12,2025-03-19,1000,0.9898
SO500070,26,D01,LD-1042,2025-01-10,2025-02-19,2025-03-05,3000,0.5096
SO500209,7,D02,SC-1016,2025-01-10,2025-05-28,2025-05-28,350,19.5455
SO500209,12,D02,PM-1004,2025-01-10,2025-03-19,2025-03-19,5500,0.97
SO500209,17,D02,IS-1022,2025-01-10,2025-03-26,2025-04-02,250,11.349
SO500209,18,D02,PM-1006,2025-01-10,2025-03-19,2025-03-19,6500,0.6499
SO500209,23,D02,LD-1037,2025-01-10,2025-03-05,2025-03-05,3000,0.5141
SO500209,24,D02,IG-1014,2025-01-10,2025-04-30,2025-04-30,80,36.472
SO500355,6,D03,LD-1039,2025-01-10,2025-02-26,2025-03-05,2000,0.2744
SO500355,7,D03,PW-1034,2025-01-10,2025-03-26,2025-04-02,500,3.3908
SO500355,10,D03,LD-1040,2025-01-10,2025-03-05,2025-03-05,3000,0.392
SO500355,18,D03,IS-1028,2025-01-10,2025-03-19,2025-04-02,600,11.5248
SO500513,4,D04,IS-1028,2025-01-10,2025-03-26,2025-04-02,650,11.2896
SO500513,5,D04,LD-1038,2025-01-10,2025-02-26,2025-03-05,3000,0.1728
SO500513,13,D04,PM-1005,2025-01-10,2025-03-05,2025-03-19,1500,0.4416
SO500513,17,D04,SC-1020,2025-01-10,2025-05-28,2025-05-28,600,9.8976
SO500513,18,D04,PM-1003,2025-01-10,2025-03-05,2025-03-19,4000,0.4128
SO500513,19,D04,IG-1014,2025-01-10,2025-04-16,2025-04-30,50,36.096
SO500513,22,D04,LD-1042,2025-01-10,2025-03-05,2025-03-05,2000,0.4992
SO500722,11,D05,PW-1033,2025-01-10,2025-04-02,2025-04-02,1000,3.6084
SO500722,12,D05,SC-1015,2025-01-10,2025-05-21,2025-05-28,150,8.6621
SO500722,19,D05,IG-1014,2025-01-10,2025-04-16,2025-04-30,40,36.472
SO500806,2,D06,IG-1014,2025-01-10,2025-04-23,2025-04-30,60,37.224
SO500806,11,D06,SC-1018,2025-01-10,2025-05-28,2025-05-28,200,14.7708
SO500806,13,D06,SC-1016,2025-01-10,2025-05-14,2025-05-28,400,19.9485
SO500806,15,D06,LD-1037,2025-01-10,2025-02-26,2025-03-05,2000,0.5247
SO500806,21,D06,PW-1032,2025-01-10,2025-03-26,2025-04-02,250,3.4452
SO500806,24,D06,PW-1033,2025-01-10,2025-03-19,2025-04-02,250,3.6828
SO500071,18,D01,IS-1023,2025-01-13,2025-04-02,2025-04-09,600,12.887
SO500071,26,D01,PM-1007,2025-01-13,2025-03-26,2025-03-26,5000,0.882
SO500071,27,D01,IG-1008,2025-01-13,2025-04-23,2025-05-07,170,35.8876
SO500210,5,D02,SC-1015,2025-01-13,2025-06-04,2025-06-04,600,8.6621
SO500210,15,D02,IG-1010,2025-01-13,2025-04-23,2025-05-07,160,51.1772
SO500210,17,D02,IS-1022,2025-01-13,2025-04-09,2025-04-09,900,11.349
SO500356,2,D03,IG-1012,2025-01-13,2025-04-30,2025-05-07,10,57.5946
SO500356,3,D03,IG-1014,2025-01-13,2025-04-30,2025-05-07,50,36.848
SO500356,6,D03,IG-1008,2025-01-13,2025-04-30,2025-05-07,90,35.8876
SO500356,14,D03,PM-1001,2025-01-13,2025-03-12,2025-03-26,2500,0.9898
SO500514,3,D04,SC-1016,2025-01-13,2025-05-28,2025-06-04,100,19.344
SO500514,5,D04,IS-1028,2025-01-13,2025-04-09,2025-04-09,350,11.2896
SO500514,9,D04,PW-1034,2025-01-13,2025-03-26,2025-04-09,500,3.3216
SO500514,19,D04,IG-1014,2025-01-13,2025-05-07,2025-05-07,10,36.096
SO500514,21,D04,LD-1040,2025-01-13,2025-03-05,2025-03-12,4000,0.384
SO500514,26,D04,SC-1019,2025-01-13,2025-06-04,2025-06-04,650,8.1312
SO500668,10,D05,PW-1033,2025-01-13,2025-04-02,2025-04-09,250,3.6084
SO500668,11,D05,SC-1015,2025-01-13,2025-05-28,2025-06-04,450,8.6621
SO500668,13,D05,IS-1023,2025-01-13,2025-04-09,2025-04-09,450,12.7555
SO500668,17,D05,PM-1007,2025-01-13,2025-03-12,2025-03-26,3500,0.873
SO500668,23,D05,SC-1020,2025-01-13,2025-06-04,2025-06-04,100,10.0007
SO500668,25,D05,IS-1022,2025-01-13,2025-04-09,2025-04-09,400,11.349
SO500807,10,D06,IS-1028,2025-01-13,2025-04-02,2025-04-09,250,11.6424
SO500807,12,D06,SC-1018,2025-01-13,2025-05-21,2025-06-04,150,14.7708
SO500807,19,D06,IG-1012,2025-01-13,2025-04-23,2025-05-07,100,58.1823
SO500071,1,D01,SC-1019,2025-01-14,2025-06-04,2025-06-04,800,8.3006
SO500071,3,D01,PW-1032,2025-01-14,2025-03-26,2025-04-09,2500,3.4104
SO500071,4,D01,SC-1018,2025-01-14,2025-06-04,2025-06-04,150,14.6216
SO500071,6,D01,PM-1002,2025-01-14,2025-03-12,2025-03-26,4500,1.0584
SO500071,14,D01,IG-1014,2025-01-14,2025-05-07,2025-05-07,140,36.848
SO500071,17,D01,PM-1006,2025-01-14,2025-03-19,2025-03-26,5000,0.6566
SO500071,19,D01,PW-1030,2025-01-14,2025-04-09,2025-04-09,1000,1.9502
SO500071,22,D01,IG-1013,2025-01-14,2025-04-23,2025-05-07,130,49.6762
SO500210,3,D02,PM-1003,2025-01-14,2025-03-12,2025-03-26,5000,0.4171
SO500210,4,D02,SC-1019,2025-01-14,2025-05-21,2025-06-04,1000,8.2159
SO500210,6,D02,SC-1016,2025-01-14,2025-06-04,2025-06-04,1300,19.5455
SO500210,7,D02,LD-1038,2025-01-14,2025-03-12,2025-03-12,4000,0.1746
SO500210,10,D02,LD-1036,2025-01-14,2025-03-05,2025-03-12,1000,0.2425
SO500210,12,D02,IS-1028,2025-01-14,2025-04-02,2025-04-09,1600,11.4072
SO500210,22,D02,LD-1037,2025-01-14,2025-02-26,2025-03-12,6000,0.5141
SO500210,25,D02,PW-1033,2025-01-14,2025-04-09,2025-04-09,3250,3.6084
SO500356,12,D03,LD-1040,2025-01-14,2025-02-26,2025-03-12,3000,0.392
SO500356,16,D03,PM-1002,2025-01-14,2025-03-12,2025-03-26,6500,1.0584
SO500356,17,D03,SC-1020,2025-01-14,2025-05-28,2025-06-04,500,10.1038
SO500356,20,D03,IS-1028,2025-01-14,2025-04-09,2025-04-09,1500,11.5248
SO500356,21,D03,SC-1017,2025-01-14,2025-06-04,2025-06-04,400,11.9462
SO500356,22,D03,PM-1003,2025-01-14,2025-03-26,2025-03-26,5500,0.4214
SO500514,2,D04,SC-1021,2025-01-14,2025-05-21,2025-06-04,350,13.7376
SO500514,4,D04,IS-1022,2025-01-14,2025-04-09,2025-04-09,200,11.232
SO500514,6,D04,SC-1018,2025-01-14,2025-05-28,2025-06-04,200,14.3232
SO500514,12,D04,PW-1031,2025-01-14,2025-04-02,2025-04-09,250,3.6864
SO500514,15,D04,PW-1029,2025-01-14,2025-04-09,2025-04-09,500,2.9856
SO500514,22,D04,LD-1042,2025-01-14,2025-03-05,2025-03-12,3000,0.4992
SO500514,24,D04,PW-1030,2025-01-14,2025-03-26,2025-04-09,250,1.9104
SO500668,1,D05,SC-1021,2025-01-14,2025-06-04,2025-06-04,850,13.8807
SO500668,7,D05,SC-1018,2025-01-14,2025-05-21,2025-06-04,200,14.4724
SO500668,8,D05,PM-1003,2025-01-14,2025-03-26,2025-03-26,5500,0.4171
SO500668,9,D05,IS-1027,2025-01-14,2025-04-09,2025-04-09,200,12.2802
SO500668,14,D05,PM-1002,2025-01-14,2025-03-19,2025-03-26,1500,1.0476
SO500668,19,D05,IG-1008,2025-01-14,2025-04-23,2025-05-07,80,35.5214
SO500668,22,D05,IS-1025,2025-01-14,2025-04-09,2025-04-09,200,11.1647
SO500807,2,D06,IG-1014,2025-01-14,2025-05-07,2025-05-07,70,37.224
SO500807,7,D06,PW-1030,2025-01-14,2025-04-09,2025-04-09,500,1.9701
SO500807,17,D06,PM-1001,2025-01-14,2025-03-19,2025-03-26,1500,0.9999
SO500807,20,D06,LD-1041,2025-01-14,2025-03-12,2025-03-12,1000,0.4455
SO500071,7,D01,PW-1031,2025-01-15,2025-04-09,2025-04-09,1500,3.7632
SO500071,8,D01,PW-1033,2025-01-15,2025-04-09,2025-04-09,2750,3.6456
SO500071,11,D01,LD-1037,2025-01-15,2025-03-12,2025-03-12,5000,0.5194
SO500071,13,D01,IS-1022,2025-01-15,2025-04-09,2025-04-09,550,11.466
SO500071,20,D01,IG-1012,2025-01-15,2025-04-23,2025-05-07,440,57.5946
SO500210,1,D02,LD-1041,2025-01-15,2025-03-12,2025-03-12,2000,0.4365
SO500210,11,D02,PW-1031,2025-01-15,2025-03-26,2025-04-09,2000,3.7248
SO500210,13,D02,PM-1004,2025-01-15,2025-03-19,2025-03-26,1000,0.97
SO500210,18,D02,PM-1006,2025-01-15,2025-03-19,2025-03-26,500,0.6499
SO500210,20,D02,PW-1030,2025-01-15,2025-04-02,2025-04-09,500,1.9303
SO500210,23,D02,IG-1014,2025-01-15,2025-04-30,2025-05-07,100,36.472
SO500210,24,D02,PM-1005,2025-01-15,2025-03-12,2025-03-26,1000,0.4462
SO500356,4,D03,SC-1018,2025-01-15,2025-06-04,2025-06-04,200,14.6216
SO500356,13,D03,IS-1023,2025-01-15,2025-03-26,2025-04-09,50,12.887
SO500356,23,D03,PW-1033,2025-01-15,2025-04-02,2025-04-09,1750,3.6456
SO500514,10,D04,IG-1011,2025-01-15,2025-04-30,2025-05-07,100,47.8464
SO500514,11,D04,LD-1039,2025-01-15,2025-02-26,2025-03-12,1000,0.2688
SO500514,23,D04,IG-1008,2025-01-15,2025-05-07,2025-05-07,60,35.1552
SO500514,25,D04,IG-1012,2025-01-15,2025-04-23,2025-05-07,290,56.4192
SO500668,4,D05,PW-1029,2025-01-15,2025-03-26,2025-04-09,1000,3.0167
SO500668,16,D05,SC-1017,2025-01-15,2025-06-04,2025-06-04,1000,11.8243
SO500668,24,D05,PM-1004,2025-01-15,2025-03-26,2025-03-26,1000,0.97
SO500668,26,D05,LD-1041,2025-01-15,2025-03-12,2025-03-12,9000,0.4365
SO500668,27,D05,SC-1019,2025-01-15,2025-06-04,2025-06-04,600,8.2159
SO500807,8,D06,PW-1031,2025-01-15,2025-04-02,2025-04-09,500,3.8016
SO500807,9,D06,PM-1007,2025-01-15,2025-03-26,2025-03-26,2500,0.891
SO500807,13,D06,IG-1010,2025-01-15,2025-04-23,2025-05-07,100,52.2324
SO500807,24,D06,PW-1033,2025-01-15,2025-04-09,2025-04-09,250,3.6828
SO500071,2,D01,PW-1035,2025-01-16,2025-04-02,2025-04-09,2000,1.5778
SO500071,5,D01,LD-1040,2025-01-16,2025-03-12,2025-03-12,2000,0.392
SO500071,15,D01,SC-1021,2025-01-16,2025-05-21,2025-06-04,2100,14.0238
SO500071,23,D01,IS-1028,2025-01-16,2025-04-02,2025-04-09,550,11.5248
SO500071,24,D01,SC-1017,2025-01-16,2025-06-04,2025-06-04,1550,11.9462
SO500071,28,D01,PW-1034,2025-01-16,2025-03-26,2025-04-09,1250,3.3908
SO500210,8,D02,PM-1007,2025-01-16,2025-03-26,2025-03-26,4000,0.873
SO500210,14,D02,IG-1009,2025-01-16,2025-04-30,2025-05-07,150,40.0513
SO500210,21,D02,PW-1034,2025-01-16,2025-04-02,2025-04-09,500,3.3562
SO500356,1,D03,LD-1041,2025-01-16,2025-02-26,2025-03-12,1000,0.441
SO500356,5,D03,PW-1032,2025-01-16,2025-03-26,2025-04-09,5000,3.4104
SO500356,7,D03,LD-1039,2025-01-16,2025-03-05,2025-03-12,3000,0.2744
SO500356,8,D03,PW-1034,2025-01-16,2025-03-26,2025-04-09,1250,3.3908
SO500356,9,D03,SC-1015,2025-01-16,2025-05-28,2025-06-04,750,8.7514
SO500356,10,D03,PW-1031,2025-01-16,2025-04-09,2025-04-09,500,3.7632
SO500356,18,D03,PM-1004,2025-01-16,2025-03-12,2025-03-26,500,0.98
SO500356,19,D03,IS-1022,2025-01-16,2025-04-02,2025-04-09,150,11.466
SO500356,25,D03,PM-1007,2025-01-16,2025-03-19,2025-03-26,2000,0.882
SO500514,13,D04,PM-1005,2025-01-16,2025-03-26,2025-03-26,4000,0.4416
SO500514,14,D04,PW-1032,2025-01-16,2025-03-26,2025-04-09,2250,3.3408
SO500514,16,D04,PW-1035,2025-01-16,2025-04-09,2025-04-09,750,1.5456
SO500514,20,D04,SC-1015,2025-01-16,2025-05-28,2025-06-04,1500,8.5728
SO500668,3,D05,LD-1040,2025-01-16,2025-03-12,2025-03-12,7000,0.388
SO500668,12,D05,IG-1011,2025-01-16,2025-04-23,2025-05-07,30,48.3448
SO500668,15,D05,PW-1035,2025-01-16,2025-04-09,2025-04-09,1000,1.5617
SO500807,3,D06,IG-1009,2025-01-16,2025-04-23,2025-05-07,50,40.8771
SO500807,4,D06,PM-1005,2025-01-16,2025-03-19,2025-03-26,500,0.4554
SO500807,14,D06,SC-1016,2025-01-16,2025-06-04,2025-06-04,700,19.9485
SO500807,15,D06,PW-1034,2025-01-16,2025-03-26,2025-04-09,250,3.4254
SO500807,16,D06,SC-1017,2025-01-16,2025-06-04,2025-06-04,350,12.0681
SO500807,18,D06,PM-1006,2025-01-16,2025-03-26,2025-03-26,3000,0.6633
SO500807,22,D06,IS-1022,2025-01-16,2025-03-26,2025-04-09,150,11.583
SO500071,9,D01,LD-1039,2025-01-17,2025-03-05,2025-03-12,7000,0.2744
SO500071,10,D01,IG-1010,2025-01-17,2025-04-23,2025-05-07,290,51.7048
SO500071,12,D01,PM-1003,2025-01-17,2025-03-19,2025-03-26,4500,0.4214
SO500071,16,D01,IS-1025,2025-01-17,2025-03-26,2025-04-09,200,11.2798
SO500071,21,D01,PM-1001,2025-01-17,2025-03-26,2025-03-26,1000,0.9898
SO500071,25,D01,LD-1042,2025-01-17,2025-03-12,2025-03-12,5000,0.5096
SO500210,2,D02,PW-1035,2025-01-17,2025-03-26,2025-04-09,250,1.5617
SO500210,9,D02,PM-1002,2025-01-17,2025-03-19,2025-03-26,1000,1.0476
SO500210,16,D02,SC-1020,2025-01-17,2025-05-28,2025-06-04,550,10.0007
SO500210,19,D02,PW-1032,2025-01-17,2025-04-09,2025-04-09,4000,3.3756
SO500356,11,D03,LD-1037,2025-01-17,2025-03-12,2025-03-12,4000,0.5194
SO500356,15,D03,IS-1024,2025-01-17,2025-04-02,2025-04-09,450,8.0948
SO500356,24,D03,PW-1029,2025-01-17,2025-04-09,2025-04-09,750,3.0478
SO500514,1,D04,IG-1010,2025-01-17,2025-04-23,2025-05-07,10,50.6496
